11/11/2020, 17:16:38	11/11/2020, 17:01:31	BusinessJournal	Maryland mall's auction sale stalled by Texas bankruptcy filing	https://www.bizjournals.com/washington/news/2020/11/11/marley-station-foreclosure-auction-stalled-texas.html?ana=brss_1028	The mall has suffered as its retail anchors were hit hard by the pandemic.	(Possible_M&A /Bankruptcy)	Not Computed	('Maryland', 'GPE')('Texas', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 16:56:41	BusinessJournal	California digital title and escrow firm expanding regional hub in Phoenix	https://www.bizjournals.com/phoenix/news/2020/11/11/california-title-escrow-firm-expands-valley-hub.html?ana=brss_1028	A California-based digital title and escrow company is using its Phoenix regional hub as a launching pad for growth. With a $40 million capital infusion, see where the company is growing next.	(No Keywords detect)	(Possible_Funding)	('California', 'GPE')('Phoenix', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 16:48:51	BusinessJournal	'We're no longer a startup': Meet the Tampa company that just got acquired by ConnectWise	https://www.bizjournals.com/tampabay/news/2020/11/11/meet-perch-security-the-company-just-acquired-by.html?ana=brss_1028	The company had multiple bids from across the country for acquisition. Here's why it stayed local.	(M&A)	Not Computed	('Tampa', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 16:45:55	BusinessJournal	TBJ Plus: Raleigh drops on tech list; $1M home sales shatter records on NC coast; New distillery preps to open	https://www.bizjournals.com/triangle/news/2020/11/11/raleigh-drops-on-comptia-tech-list.html?ana=brss_1028	Raleigh remains an elite place for tech professionals to work and play, but the city has dropped one spot in an annual ranking produced by a nonprofit for the global technology industry and workforce.	(Possible_M&A)	Not Computed	('NC', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 16:41:40	BusinessJournal	Five Things for Wednesday, including a piece of retail history for sale	https://www.bizjournals.com/portland/news/2020/11/11/five-things-for-wednesday.html?ana=brss_1028	Plus, why we are on pause for two weeks.	(Possible_M&A)	Not Computed	('Five', 'CARDINAL')('Wednesday', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 16:40:36	BusinessJournal	Jemal negotiating to buy and reopen downtown Hyatt	https://www.bizjournals.com/buffalo/news/2020/11/11/jemal-buys-hyatt-note-will-reopen-downtown-hotel.html?ana=brss_1028	Deal would give Jemal bookend properties around Buffalo Niagara Convention Center.	(M&A)	Not Computed		-
11/11/2020, 17:16:38	11/11/2020, 16:40:15	BusinessJournal	Executive Q&A: Astound Broadband CEO on its recent acquisition	https://www.bizjournals.com/sanantonio/news/2020/11/11/q-a-astound-broadband-ceo-jim-holanda-acquisition.html?ana=brss_1028	Grande Communication's holding company will be acquired in a multibillion-dollar deal. We talked to the company's CEO to get further insight into the deal.	(M&A)	Not Computed		-
11/11/2020, 17:16:38	11/11/2020, 16:35:08	BusinessJournal	Perspecta CEO brushes off sale rumors	https://www.bizjournals.com/washington/news/2020/11/11/perspecta-ceo-brushes-off-sale-rumors.html?ana=brss_1028	CEO Mac Curtis declined to discuss a possible sale, though he said the company's stock was undervalued during its earnings call.	(Possible_M&A)	Not Computed		-
11/11/2020, 17:16:38	11/11/2020, 16:30:39	BusinessJournal	Underground Pizza inks deal to open a shop at Power Plant Live	https://www.bizjournals.com/baltimore/news/2020/11/11/underground-pizza-open-power-plant-live.html?ana=brss_1028	The pizza startup has morphed from home-based to brick-and-mortar in six months.	(Possible_Funding)	Not Computed	('Power Plant Live', 'FAC')	-
11/11/2020, 17:16:38	11/11/2020, 16:13:08	BusinessJournal	It appears a 24 Hour Fitness gym in Rancho Cordova might not reopen	https://www.bizjournals.com/sacramento/news/2020/11/11/24-hour-fitness-gym-might-not-reopen.html?ana=brss_1028	When 24 Hour Fitness filed for bankruptcy in June, the company said it would close more than 130 of its 400 clubs across 10 states.	(No Keywords detect)	(Bankruptcy)	('24 Hour', 'TIME')('Rancho Cordova', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 16:13:00	BusinessJournal	Greater Orlando Sports Commission crafts game plan to land esports events	https://www.bizjournals.com/orlando/news/2020/11/11/greater-orlando-sports-commission-crafts-game-plan.html?ana=brss_1028	Meanwhile, instituting health and sanitation protocols is key to winning future events.	(Possible_Funding)	Not Computed	('Greater Orlando Sports Commission', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 16:00:00	BusinessJournal	Business Next: Three Northtowns communities earn top quality-of-life scores among large towns	https://www.bizjournals.com/buffalo/news/2020/11/11/best-places-to-live-part-3.html?ana=brss_1028	If you prefer to live in a large town — as opposed to a large city — you should begin your search in the Northtowns. Clarence, Amherst and Grand Island top Business First's quality-of-life rankings.	(Possible_Funding)	Not Computed	('Three', 'CARDINAL')('Northtowns', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 15:58:34	BusinessJournal	Justice to sell for $90M, all remaining stores to close	https://www.bizjournals.com/columbus/news/2020/11/11/justice-to-sell-for-90m.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell Columbus-based Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(Possible_M&A)	Not Computed	('Justice', 'ORG')('$90M', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 15:56:33	BusinessJournal	Former SA bank exec arrested for alleged $13M fraud	https://www.bizjournals.com/sanantonio/news/2020/11/11/former-bank-exec-arrested-for-fraud.html?ana=brss_1028	Wayne Schroeder once headed a Bank of San Antonio subsidiary. He now stands accused by federal prosecutors of stealing millions from his former employer.	(No Keywords detect)	(Possible_Funding)	('SA', 'ORG')('13', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 15:46:29	BusinessJournal	Cybersecurity startup SentinelOne triples value after new $267M funding	https://www.bizjournals.com/sanjose/news/2020/11/11/sentinelone-cybersecurity-startup-series-f-funding.html?ana=brss_1028	SentinelOne double-dips with a second funding round this year, taking in $267 million in a November round after raising $200 million in February.	(Funding)	Not Computed	('SentinelOne', 'ORG')('267', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 15:42:49	BusinessJournal	Fishtown Analytics raises $29.5M Series B led by Sequoia Capital	https://www.bizjournals.com/philadelphia/news/2020/11/11/fishtown-analytics-raises-series-b-sequoia-capital.html?ana=brss_1028	The company started 2020 with about 16 people. They're now at 48 employees and expect to hit roughly 110 next year.	(Funding /Possible_Funding)	Not Computed	('Fishtown Analytics', 'ORG')('$29.5', 'MONEY')('Sequoia Capital', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 15:33:27	BusinessJournal	Wynnchurch Capital continues buying spree by acquiring Drew Foam Companies	https://www.bizjournals.com/chicago/news/2020/11/11/wynnchurch-capital-continues-buying-spree-with-ark.html?ana=brss_1028	It's the fourth purchase of the year for Wynnchurch.	(M&A)	Not Computed	('Wynnchurch Capital', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 15:24:56	BusinessJournal	​CBJ Morning Buzz: Local bars disappointed again as NC extends phase 3; Charlotte 49ers staff hit with furloughs; White Claw maker investing $400M in SC facility	https://www.bizjournals.com/charlotte/news/2020/11/11/cbj-morning-buzz-nc-phase-3-extended.html?ana=brss_1028	A quick look at everything you need to know to start your day, from top news headlines to weather, traffic and events for the week ahead.	(Funding)	Not Computed	('Morning Buzz', 'WORK_OF_ART')('NC', 'GPE')('3', 'CARDINAL')('Charlotte', 'GPE')('White Claw', 'ORG')('400', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 15:18:17	BusinessJournal	A tale of two campuses: Covid-19 pulls the curtain back on wealth gap between two Philadelphia universities	https://www.bizjournals.com/philadelphia/news/2020/11/11/penn-lasalle-philadelphia-higher-ed-covid-wealth.html?ana=brss_1028	Eight miles apart in Philadelphia, the Covid-19 pandemic has played out in far different ways at Penn and La Salle.	(Possible_Funding)	Not Computed	('two', 'CARDINAL')('two', 'CARDINAL')('Philadelphia', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 15:09:44	BusinessJournal	$11 million assisted living facility planned in Kirkwood	https://www.bizjournals.com/stlouis/news/2020/11/11/11m-assisted-living-facility-planned-in-kirkwood.html?ana=brss_1028	The development would be the latest to utilize structures aimed at feeling like single-family homes for memory care patients.	(Possible_Funding)	Not Computed	('$11 million', 'MONEY')('Kirkwood', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 14:56:37	BusinessJournal	HomeCare & Hospice looking for first new CEO in 35 years, plus other C-level openings	https://www.bizjournals.com/buffalo/news/2020/11/11/homecare-hospice-hiring-ceo.html?ana=brss_1028	Retirement next year will create a dual position at two health care agencies with a combined budget of $18 million. It's among several C-level posts open at area nonprofit organizations.	(No Keywords detect)	(Possible_Funding)	('HomeCare & Hospice', 'ORG')('first', 'ORDINAL')('35 years', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 14:56:09	BusinessJournal	Luby's hires JLL to handle sale of real estate holdings	https://www.bizjournals.com/sanantonio/news/2020/11/11/lubys-hires-jll-real-estate-holdings.html?ana=brss_1028	The restaurant company currently operates 60 Luby's Cafeteria locations and 24 Fuddruckers locations, including several in the Houston area.	(Possible_M&A)	Not Computed	('JLL', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 14:51:08	BusinessJournal	'Starbucks of health care' lands $100M to open 1,500 clinics, including in Denver	https://www.bizjournals.com/denver/news/2020/11/11/carbon-health-lands-100m-to-open-clinics-denver.html?ana=brss_1028	This year alone, the San Francisco-based healthtech has expanded from seven clinics to 27 and from 100 employees to 800. And it is just getting started.	(Possible_Funding)	Not Computed	('lands $100', 'MONEY')('1,500', 'CARDINAL')('Denver', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 14:22:14	BusinessJournal	Officials: $1.2M expansion will connect students to 'well-paying jobs'	https://www.bizjournals.com/cincinnati/news/2020/11/11/sinclair-approves-million-dollar-project-in-mason.html?ana=brss_1028	A Dayton-based community college is investing over $1 million in its campus located in a Greater Cincinnati suburb, an effort it said will put more students on the path to "well-paying careers."	(No Keywords detect)	(Funding /Possible_Funding)	('1.2', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 14:21:33	BusinessJournal	Crane Watch update: 1.9M-SF of new industrial space planned in DFW	https://www.bizjournals.com/dallas/news/2020/11/11/industrial-news.html?ana=brss_1028	Since the start of the year, nearly 18.8 million square feet of industrial space has been delivered in North Texas, according to CBRE.	(No Keywords detect)	(Possible_Funding)	('Crane Watch', 'ORG')('1.9M-SF', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 14:18:55	BusinessJournal	D.R. Horton home sales, profits surge — but is the boom sustainable?	https://www.bizjournals.com/dallas/news/2020/11/11/d-r-horton-home-sales-profits-auld-yarbrough.html?ana=brss_1028	The sustainability of the boom that’s benefitting homebuilders such as D.R. Horton — the largest U.S. builder by volume — is a matter of considerable debate.	(Possible_M&A)	Not Computed	('D.R. Horton', 'PERSON')	-
11/11/2020, 17:16:38	11/11/2020, 14:16:45	BusinessJournal	KC Zoo wins key approval for $75M aquarium project	https://www.bizjournals.com/kansascity/news/2020/11/11/kc-zoo-wins-key-approval-for-aquarium-project.html?ana=brss_1028	The Kansas City Zoo received key approval Tuesday to move forward with its $75 million aquarium project, which would be located near the elephant exhibit.	(No Keywords detect)	(Possible_Funding)	('KC Zoo', 'ORG')('75', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 14:15:55	BusinessJournal	Ohio firm buys Alabama shopping center in spite of Covid-19	https://www.bizjournals.com/birmingham/news/2020/11/11/chase-properties-buys-alabama-shopping-center.html?ana=brss_1028	Shops on the Circle is a 183,000-square-foot shopping center anchored by TJ Maxx, Big Lots, PetSmart, Five Below and Old Navy.	(M&A)	Not Computed	('Ohio', 'GPE')('Alabama', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 14:15:07	BusinessJournal	M&A wrap: Planview being bought for $1.6B; Mitratech does 5th buyout of 2020	https://www.bizjournals.com/austin/news/2020/11/11/ma-wrap-planview-mitratech.html?ana=brss_1028	Mergers and acquisitions have rebounded since their pandemic nadir. Here are some of the latest deals we found in Central Texas.	(M&A)	Not Computed	('1.6B', 'MONEY')('Mitratech', 'ORG')('5th', 'ORDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 14:07:57	BusinessJournal	Downtown project on H Street adds more apartment units	https://www.bizjournals.com/sacramento/news/2020/11/11/downtown-project-adds-more-apartment-units.html?ana=brss_1028	Another round of revisions for a planned Downtown Sacramento housing project will result in more units in an eight-story building.	(No Keywords detect)	(Possible_Funding)		-
11/11/2020, 17:16:38	11/11/2020, 14:06:21	BusinessJournal	Surviving Covid-19: Local audiovisual company adds UV light disinfecting to business	https://www.bizjournals.com/sanantonio/news/2020/11/11/local-display-company-diversifies-uv-lighting.html?ana=brss_1028	When Covid-19 hit, this business's commercial division was significantly affected, but that changed after the owners invested in their employees products outside side their usual offerings.	(No Keywords detect)	(Funding)		-
11/11/2020, 17:16:38	11/11/2020, 14:00:00	BusinessJournal	Fintech startup Bumped releases app making stock ownership a consumer reward	https://www.bizjournals.com/portland/news/2020/11/11/bumped-launches-consumer-app.html?ana=brss_1028	The startup has been in beta for two years with its app that allows brands to reward consumers with fractional stock ownership.	(Possible_M&A)	Not Computed	('Fintech', 'ORG')('Bumped', 'PERSON')('app', 'CARDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 13:44:51	BusinessJournal	Lee & Cates Glass acquired by Safelite	https://www.bizjournals.com/jacksonville/news/2020/11/11/lee-cates-glass-acquired-by-safelit.html?ana=brss_1028	The company has been in Jacksonville for almost a century.	(M&A)	Not Computed	('Lee & Cates Glass', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 13:30:42	BusinessJournal	Kroger revamps distribution plan to add micro-fulfillment centers	https://www.bizjournals.com/memphis/news/2020/11/11/kroger-adds-micro-fulfillment-centers.html?ana=brss_1028	Kroger Co. has shifted gears for its plans to develop new distribution centers aimed at boosting digital sales by getting products to customers more quickly and efficiently.	(No Keywords detect)	(Possible_M&A)		-
