12/09/2020, 16:47:57	12/09/2020, 18:30:00	PRNewswire -Auto & Transportation	Virginia's Sports Betting Industry Could Bring In $412M In Annual Revenue According To VirginiaCasinos.com	https://www.prnewswire.com:443/news-releases/virginias-sports-betting-industry-could-bring-in-412m-in-annual-revenue-according-to-virginiacasinoscom-301189736.html	RICHMOND, Va., Dec. 9, 2020 /PRNewswire/ -- Virginia's legal sportsbooks could earn as much as $412 million annually, yielding $61.8 million in tax revenue for the state of Virginia according to projections from VirginiaCasinos.com. The projection forecasts 90 percent of revenue coming...	(No Keywords detect)	(Possible_Funding)	('Virginia', 'GPE')('Sports Betting Industry', 'ORG')('$412M', 'MONEY')('Annual', 'DATE')	-
12/09/2020, 16:47:58	12/09/2020, 21:05:00	PRNewswire -Business Technology	Stream Hatchet teams with Riot Games to measure record-setting League of Legends World Championship	https://www.prnewswire.com:443/news-releases/stream-hatchet-teams-with-riot-games-to-measure-record-setting-league-of-legends-world-championship-301189853.html	- 10th annual Final match posts 23.04 Million Average Minute Audience (AMA), making it one of the most-watched global sports events of the year TORONTO, Dec. 9, 2020 /PRNewswire/ -- Engine Media's (TSX-V: GAME) (OTCQB: MLLLF) esports streaming data analytics experts Stream Hatchet has...	(No Keywords detect)	(Possible_Funding)	('Stream Hatchet', 'PERSON')('Riot Games', 'ORG')	-
12/09/2020, 16:47:58	12/09/2020, 20:40:00	PRNewswire -Business Technology	Sartorius Stedim Biotech acquires filtration expert WaterSep BioSeparations	https://www.prnewswire.com:443/news-releases/sartorius-stedim-biotech-acquires-filtration-expert-watersep-bioseparations-301189841.html	AUBAGNE, France, Dec. 9, 2020 /PRNewswire/ -- Sartorius Stedim Biotech, a leading international partner of the biopharmaceutical industry, today acquired U.S.-based purification expert WaterSep BioSeparations LLC. WaterSep BioSeparations develops, manufactures and markets hollow-fiber...	(M&A)	Not Computed	('Sartorius Stedim Biotech', 'PERSON')('WaterSep', 'PRODUCT')	-
12/09/2020, 16:47:58	12/09/2020, 20:32:00	PRNewswire -Business Technology	Sartorius acquires filtration expert WaterSep BioSeparations	https://www.prnewswire.com:443/news-releases/sartorius-acquires-filtration-expert-watersep-bioseparations-301189837.html	- Transaction provides a complementary fit with Sartorius' separation portfolio, adding innovative crossflow filtration units for easy-to-use bioprocessing devices - Technology is especially suited to gene and cell therapy applications, vaccine production and intensified bioprocessing...	(M&A)	Not Computed	('Sartorius', 'ORG')('WaterSep BioSeparations', 'PRODUCT')	-
12/09/2020, 16:47:58	12/09/2020, 20:31:00	PRNewswire -Business Technology	Veterinary Integration Solutions Presents a Unique Consolidator Maturity Model© - the Ultimate Guide for Sustainable Acquisition and Integration of Veterinary Practices	https://www.prnewswire.com:443/news-releases/veterinary-integration-solutions-presents-a-unique-consolidator-maturity-model---the-ultimate-guide-for-sustainable-acquisition-and-integration-of-veterinary-practices-301189793.html	SAINT JOHN, NB, Dec. 9, 2020 /PRNewswire/ -- Veterinary Integration Solutions introduces its proprietary Consolidator Maturity Model© - the ultimate playbook for sustainable acquisition and integration of veterinary practices. It's designed for assessing organizational maturity,...	(M&A)	Not Computed	('Veterinary Integration Solutions Presents a Unique Consolidator Maturity Model© -', 'ORG')	-
12/09/2020, 16:47:58	12/09/2020, 20:23:00	PRNewswire -Business Technology	Over $37 Million Sold Through HiBid.com Last Week; Bidding Now Open for Furnishings, Décor, Vintage Motorcycles, and More	https://www.prnewswire.com:443/news-releases/over-37-million-sold-through-hibidcom-last-week-bidding-now-open-for-furnishings-decor-vintage-motorcycles-and-more-301189830.html	OCALA, Fla., Dec. 9, 2020 /PRNewswire/ -- HiBid.com facilitated the sale of more than $37 million (gross auction proceeds) in assets last week, with 1,191 auctions held on the site from November 30th through December 6th. Approximately 938,000 bidders placed 1.57 million bids per day, on...	(Possible_Funding)	Not Computed	('$37 Million', 'MONEY')('Last Week', 'DATE')('Bidding Now Open for', 'EVENT')('Décor', 'ORG')('Vintage Motorcycles', 'ORG')	-
12/09/2020, 16:47:58	12/09/2020, 20:09:00	PRNewswire -Business Technology	Private Client Resources (PCR) acquires European Data Aggregation Firm Check6	https://www.prnewswire.com:443/news-releases/private-client-resources-pcr-acquires-european-data-aggregation-firm-check6-301189820.html	NEW YORK and AMSTERDAM, Dec. 9, 2020 /PRNewswire/ -- Private Client Resources, LLC (PCR) today announced finalization of its acquisition of the European data aggregation firm Check6, headquartered in The Netherlands. Bob Miller, CEO of PCR, said, "We are very excited to partner with the...	(M&A)	Not Computed	('European Data Aggregation Firm', 'ORG')	-
12/09/2020, 16:47:58	12/09/2020, 19:55:00	PRNewswire -Business Technology	Usine de biocarburants de 875 millions de dollars canadiens à Varennes, Québec : Enerkem a proposé un partenariat avec Shell, Suncor et Proman avec le leadership du gouvernement du Québec et l'appui du gouvernement canadien	https://www.prnewswire.com:443/news-releases/usine-de-biocarburants-de-875-millions-de-dollars-canadiens-a-varennes-quebec-enerkem-a-propose-un-partenariat-avec-shell-suncor-et-proman-avec-le-leadership-du-gouvernement-du-quebec-et-l-appui-du-gouvernement-canadien-874695655.html	Faits marquants Conversion de plus de 200 000 tonnes de déchets non recyclables et de déchets de bois en une production annuelle de près de 125 millions de litres de biocarburants. Contribution à la réduction des gaz à effet de serre (GES) équivalant au retrait de près de 50 000 véhicules...	(Possible_Funding)	Not Computed	('875 millions', 'MONEY')('un', 'ORG')('Shell', 'ORG')('Suncor', 'ORG')	-
12/09/2020, 16:47:58	12/09/2020, 20:03:00	PRNewswire -Consumer Products & Retail	Tropical Smoothie Cafe® Announces +26.3% Same Store Sales in November	https://www.prnewswire.com:443/news-releases/tropical-smoothie-cafe-announces-26-3-same-store-sales-in-november-301189815.html	ATLANTA, Dec. 9, 2020 /PRNewswire/ -- Tropical Smoothie Cafe, LLC, the franchisor of a leading national fast-casual concept known for its better-for-you-smoothies and food with a tropical twist, today announced continued record-setting results for 2020 with same store sales of +26.3% in...	(Possible_M&A)	Not Computed	('+26.3%', 'PERCENT')('November', 'DATE')	-
12/09/2020, 16:47:58	12/09/2020, 20:00:00	PRNewswire -Consumer Products & Retail	Hormel Foods to Host Holiday Concert for Hunger Relief, Featuring "American Idol" Winner and Recording Artist Phillip Phillips	https://www.prnewswire.com:443/news-releases/hormel-foods-to-host-holiday-concert-for-hunger-relief-featuring-american-idol-winner-and-recording-artist-phillip-phillips-301189788.html	AUSTIN, Minn., Dec. 9, 2020 /PRNewswire/ -- Hormel Foods Corporation (NYSE: HRL), a global branded food company, announced today it will host another in a series of virtual Concerts of Hope & Thanks. The upcoming edition will feature singer-songwriter Phillip Phillips, who won the 11th...	(No Keywords detect)	(Funding)	('Hormel Foods', 'PERSON')('Phillip Phillips', 'PERSON')	-
12/09/2020, 16:47:58	12/09/2020, 19:14:00	PRNewswire -Consumer Products & Retail	Mable Raises $8.5MM Series A Round to Connect Grocery Stores, Emerging Brands, and Regional Distributors	https://www.prnewswire.com:443/news-releases/mable-raises-8-5mm-series-a-round-to-connect-grocery-stores-emerging-brands-and-regional-distributors-301189772.html	BOSTON, Dec. 9, 2020 /PRNewswire/ -- Mable (https://meetmable.com), a digital platform that offers a wholesale ordering platform to independent grocers, emerging brands, and regional distributors, announces an $8.5 million Series A funding round. Venrock led the round, along with existing...	(Funding)	Not Computed	('Connect Grocery Stores', 'ORG')('Emerging Brands', 'ORG')	-
12/09/2020, 16:47:58	12/09/2020, 19:09:00	PRNewswire -Consumer Products & Retail	Kainos Capital Completes Acquisition Of Nutrisystem For $575 Million	https://www.prnewswire.com:443/news-releases/kainos-capital-completes-acquisition-of-nutrisystem-for-575-million-301189771.html	DALLAS, Dec. 9, 2020 /PRNewswire/ -- Kainos Capital, a private equity firm specializing in acquiring and managing food and consumer businesses, has completed its previously announced acquisition of Nutrisystem, the preeminent direct-to-consumer nutrition and weight management brand, from...	(M&A /Possible_Funding)	Not Computed	('$575 Million', 'MONEY')	-
12/09/2020, 16:47:58	12/09/2020, 21:00:00	PRNewswire -Energy	First Mining Completes Transaction with Metalore to Consolidate Strategic Land Position at Cameron Gold Project in Ontario, Canada	https://www.prnewswire.com:443/news-releases/first-mining-completes-transaction-with-metalore-to-consolidate-strategic-land-position-at-cameron-gold-project-in-ontario-canada-301189846.html	VANCOUVER, BC, Dec. 9, 2020 /PRNewswire/ - First Mining Gold Corp. ("First Mining" or the "Company") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce that it has completed the previously announced transaction (the "Transaction") (see Company's December 3, 2020 news...	(Possible_Funding)	Not Computed	('Cameron Gold Project', 'ORG')('Ontario', 'GPE')('Canada', 'GPE')	-
12/09/2020, 16:47:59	12/09/2020, 16:17:00	PRNewswire -Environ­ment	Save the Redwoods League Acquires Cascade Creek Redwoods in Santa Cruz Mountains, Connecting Big Basin Redwoods and Año Nuevo State Parks	https://www.prnewswire.com:443/news-releases/save-the-redwoods-league-acquires-cascade-creek-redwoods-in-santa-cruz-mountains-connecting-big-basin-redwoods-and-ano-nuevo-state-parks-301189628.html	SAN FRANCISCO, Dec. 9, 2020 /PRNewswire/ -- Save the Redwoods League today announced the completion of the purchase of Cascade Creek, a 564-acre property between Big Basin Redwoods and Año Nuevo State Parks. The $9.6 million project — including both land acquisition, closing and initial...	(M&A)	Not Computed	('the Redwoods League Acquires Cascade Creek Redwoods', 'ORG')('Santa Cruz', 'GPE')('Connecting Big Basin Redwoods and Año Nuevo State Parks', 'ORG')	-
12/09/2020, 16:47:59	12/09/2020, 14:02:00	PRNewswire -Environ­ment	Harmless Harvest and Its Partners Launch the First Coconut Regenerative Agriculture Initiative	https://www.prnewswire.com:443/news-releases/harmless-harvest-and-its-partners-launch-the-first-coconut-regenerative-agriculture-initiative-301189044.html	OAKLAND, Calif., Dec. 9, 2020 /PRNewswire/ -- Harmless Harvest, maker of delicious organic coconut-based products including coconut water, dairy-free coconut yogurt alternatives, and other coconut-based beverages, today announced in partnership with the Danone Ecosystem Fund and the...	(No Keywords detect)	(Funding)	('Harmless Harvest', 'PERSON')	-
12/09/2020, 16:47:59	12/09/2020, 14:00:00	PRNewswire -Environ­ment	Summit Ridge Energy and NT Solar partner in inaugural tax equity deal	https://www.prnewswire.com:443/news-releases/summit-ridge-energy-and-nt-solar-partner-in-inaugural-tax-equity-deal-301189466.html	ARLINGTON, Va., Dec. 9, 2020 /PRNewswire/ -- Summit Ridge Energy (SRE) and NT Solar, a subsidiary of the National Trust Community Investment Corporation (NTCIC), today announced the closing of a tax equity partnership to finance eleven community solar projects, comprising 27 MWdc, across...	(No Keywords detect)	(Possible_Funding)	('Summit Ridge Energy', 'ORG')('NT Solar', 'ORG')	-
12/09/2020, 16:47:59	12/09/2020, 21:32:00	PRNewswire -Financial Services & Investing	Kewaunee Scientific Reports Results for Second Quarter of Fiscal Year 2021	https://www.prnewswire.com:443/news-releases/kewaunee-scientific-reports-results-for-second-quarter-of-fiscal-year-2021-301189882.html	STATESVILLE, N.C., Dec. 9, 2020 /PRNewswire/ -- Kewaunee Scientific Corporation (NASDAQ: KEQU) today reported results for its second quarter of fiscal year 2021, ended October 31, 2020. Sales for the quarter were $39,000,000, a 1.8% decrease from sales of $39,722,000 in the prior year...	(No Keywords detect)	(Possible_M&A)	('Kewaunee Scientific', 'PERSON')('Second Quarter of Fiscal Year 2021', 'DATE')	-
12/09/2020, 16:47:59	12/09/2020, 21:30:00	PRNewswire -Financial Services & Investing	IRET is Now Centerspace	https://www.prnewswire.com:443/news-releases/iret-is-now-centerspace-301189879.html	MINNEAPOLIS, Dec. 9, 2020 /PRNewswire/ -- NYSE: IRET. IRET, a real estate company focused on the ownership, management, acquisition, and development of apartment communities announces that it is now Centerspace. The name and new brand platform reflect both the evolution of the company and...	(No Keywords detect)	(M&A /Possible_M&A)	('IRET', 'ORG')	-
12/09/2020, 16:47:59	12/09/2020, 21:30:00	PRNewswire -Financial Services & Investing	BancorpSouth Announces 2021 Share Repurchase Program	https://www.prnewswire.com:443/news-releases/bancorpsouth-announces-2021-share-repurchase-program-301189805.html	TUPELO, Miss., Dec. 9, 2020 /PRNewswire/ -- BancorpSouth Bank (NYSE: BXS) (BancorpSouth) announced today that its Board of Directors authorized a new share repurchase program allowing the company to purchase up to an aggregate of 6 million shares of BancorpSouth's common stock. This new...	(No Keywords detect)	(Possible_Funding)	('BancorpSouth Announces 2021', 'ORG')	-
12/09/2020, 16:47:59	12/09/2020, 19:26:00	PRNewswire -Heavy Industry & Manufacturing	Shopoff Realty Investments Secures Unanimous City Council Approval for Chula Vista Residential Development	https://www.prnewswire.com:443/news-releases/shopoff-realty-investments-secures-unanimous-city-council-approval-for-chula-vista-residential-development-301189787.html	CHULA VISTA, Calif., Dec. 9, 2020 /PRNewswire/ -- Shopoff Realty Investments ("Shopoff"), a national manager of opportunistic and value-add real estate investments, announced today that its 141-unit Moss Street Townhomes project has been unanimously approved by the Chula Vista City...	(Possible_Funding)	Not Computed	('Shopoff Realty Investments Secures Unanimous City Council', 'ORG')('Chula Vista', 'PERSON')	-
12/09/2020, 16:47:59	12/09/2020, 18:09:00	PRNewswire -Heavy Industry & Manufacturing	Perdue Farms $100,000 Grant Helps Fund New 'Repack Room' At Food Bank of Delaware and Reduce Food Waste	https://www.prnewswire.com:443/news-releases/perdue-farms-100-000-grant-helps-fund-new-repack-room-at-food-bank-of-delaware-and-reduce-food-waste-301189724.html	SALISBURY, Md., Dec. 9, 2020 /PRNewswire/ -- Perdue Farms, as part of its "Delivering Hope to Our Neighbors" hunger-relief initiative, has invested in a new "repack room" at the Food Bank of Delaware in Newark to help provide additional protein and other nutritious food to Delawareans who...	(Funding)	Not Computed	('Perdue Farms', 'ORG')('100,000', 'CARDINAL')('Food Bank of Delaware and Reduce Food Waste', 'ORG')	-
12/09/2020, 16:47:59	12/09/2020, 19:51:00	PRNewswire -Health	Pelican Landing Assisted Living and Memory Care Voted 'Best Assisted Living Community' for Two Consecutive Years	https://www.prnewswire.com:443/news-releases/pelican-landing-assisted-living-and-memory-care-voted-best-assisted-living-community-for-two-consecutive-years-301189804.html	VERO BEACH, Fla., Dec. 9, 2020 /PRNewswire/ -- Pelican Landing Assisted Living and Memory Care celebrates their second consecutive year as winner of 'Best Assisted Living Community' in Indian River County as voted by the Sebastian readers of the Hometown News. The Hometown News Reader's...	(Possible_Funding)	Not Computed	("Pelican Landing Assisted Living and Memory Care Voted 'Best Assisted Living Community'", 'ORG')('Two Consecutive Years', 'DATE')	-
