11/13/2020, 17:24:55	11/13/2020, 15:32:00	PRNewswire -Travel	Beyond Black Friday, Benchmark Resorts &amp; Hotels Hosts WEEK-long Super Cyber Sale With Savings Up to 50% at 30 Luxury Hotels Nationwide	https://www.prnewswire.com:443/news-releases/beyond-black-friday-benchmark-resorts--hotels-hosts-week-long-super-cyber-sale-with-savings-up-to-50-at-30-luxury-hotels-nationwide-301172688.html	HOUSTON, Nov. 13, 2020 /PRNewswire/ -- Top travel values are just a click away this holiday season and beyond as Benchmark Resorts & Hotels introduces a new, extended Super Cyber Sale WEEK. Guests will have a full week to take advantage of savings of up to 50% on accommodations and luxury...	(Possible_M&A)	Not Computed	('Black Friday', 'EVENT')('Benchmark Resorts &amp', 'ORG')('Hotels', 'ORG')('50%', 'PERCENT')('30', 'CARDINAL')	-
11/13/2020, 17:24:55	11/13/2020, 14:15:00	PRNewswire -Travel	Global Airport Self-service Markets, 2020-2025 - Off-airport Check-in, Mobile, and Web Solutions to Present New Growth Opportunities	https://www.prnewswire.com:443/news-releases/global-airport-self-service-markets-2020-2025---off-airport-check-in-mobile-and-web-solutions-to-present-new-growth-opportunities-301172698.html	DUBLIN, Nov. 13, 2020 /PRNewswire/ -- The "Digital Transformation Initiatives Post Pandemic to Drive Marginal Growth in the Global Airport Self-service Market, 2025" report has been added to ResearchAndMarkets.com's offering. The total self-service market was worth $981.7 million in 2019...	(No Keywords detect)	(Possible_Funding)	('Global Airport Self-service Markets', 'ORG')('2020-2025', 'DATE')('Mobile', 'PERSON')	-
11/13/2020, 17:24:58	11/13/2020, 22:02:25	BusinessJournal	The week in bankruptcies: Rothe H2O LLC	https://www.bizjournals.com/denver/news/2020/11/13/the-week-in-bankruptcies-november-13.html?ana=brss_1028	For the year, Denver has recorded 100 business bankruptcy filings.	(Bankruptcy)	Not Computed	('The week', 'DATE')	-
11/13/2020, 17:24:58	11/13/2020, 22:00:00	BusinessJournal	Surge in home sales and renovations boost Orlando businesses	https://www.bizjournals.com/orlando/news/2020/11/13/surge-in-home-sales-and-renovations-boost-orlando.html?ana=brss_1028	Sales at one local cabinet and flooring firm were up 27% year over year in October.	(Possible_M&A)	Not Computed	('Orlando', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 21:52:38	BusinessJournal	Southeast Denver apartment complex sells for $54.5M	https://www.bizjournals.com/denver/news/2020/11/13/retreat-waters-edge-sold-oak-coast-denver.html?ana=brss_1028	The purchase marks the second Denver-area acquisition in as many months for the Los Angeles-based buyer.	(Possible_M&A)	Not Computed	('Southeast Denver', 'ORG')('54.5', 'MONEY')	-
11/13/2020, 17:24:58	11/13/2020, 21:13:53	BusinessJournal	Virginia tightens coronavirus restrictions on gatherings, businesses as cases surge	https://www.bizjournals.com/washington/news/2020/11/13/northam-new-coronavirus-restrictions.html?ana=brss_1028	The new rules impact alcohol sales, restaurants and even young children.	(No Keywords detect)	(Possible_M&A)	('Virginia', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 21:04:14	BusinessJournal	Cognate BioServices plans $212M investment in Memphis ops	https://www.bizjournals.com/memphis/news/2020/11/13/cognate-bioservices-plans-huge-new-investment.html?ana=brss_1028	Cognate BioServices Inc. plans to renovate three Memphis properties for "cell-therapy operations, contract development, and manufacturing for drug sponsors, and related logistics" in a $212 million investment that would create 561 new jobs.	(Funding)	Not Computed	('212', 'MONEY')('Memphis', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 20:36:52	BusinessJournal	The Funded: New SPAC files for $200M IPO, led by former Cypress Semiconductor CEO TJ Rodgers	https://www.bizjournals.com/sanjose/news/2020/11/13/cypress-semiconductor-tj-rodgers-new-spac-ipo.html?ana=brss_1028	According to its SEC filing, the Rodgers Silicon Valley Acquisition Corp. is looking to take public an energy or industrial-focused tech company in Silicon Valley.	(Funding /IPOs)	Not Computed	('$200M', 'MONEY')('Cypress Semiconductor', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 20:33:55	BusinessJournal	Cardinal Health to close Indian Land office in mid-2021	https://www.bizjournals.com/charlotte/news/2020/11/13/cardinal-health-closing-indian-land-sc-office.html?ana=brss_1028	Cardinal Health will shutter its Indian Land office next year, eliminating hundreds of jobs.	(Possible_Funding)	Not Computed	('Cardinal Health', 'ORG')('Indian Land', 'ORG')('mid-2021', 'DATE')	-
11/13/2020, 17:24:58	11/13/2020, 20:32:55	BusinessJournal	The week in bankruptcies: Christopher D. Collins MD PA and Elite Turf Care Group LLC.	https://www.bizjournals.com/austin/news/2020/11/13/the-week-in-bankruptcies-christopher-d-collins-md-pa-and-elite-turf-care-group-l.html?ana=brss_1028	Through Oct. 30, the federal court in Austin had recorded 66 business bankruptcy filings — a 78% increase from a year prior.	(Bankruptcy)	Not Computed	('The week', 'DATE')('Christopher D. Collins', 'PERSON')('Elite Turf Care Group LLC', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 20:32:19	BusinessJournal	Santora's bucks Covid trend with new site — at a mall	https://www.bizjournals.com/buffalo/news/2020/11/13/santoras-bucks-covid-trend-with-new-site-at-a-mall.html?ana=brss_1028	Another day, another series of openings and closings in the Buffalo restaurant sector.	(No Keywords detect)	(Possible_Funding)	('Santora', 'PERSON')('Covid', 'NORP')	-
11/13/2020, 17:24:58	11/13/2020, 20:25:28	BusinessJournal	United Airlines to bring back alcohol sales on limited flights	https://www.bizjournals.com/houston/news/2020/11/13/united-airlines-to-bring-back-alcohol-sales-on-lim.html?ana=brss_1028	After months of no alcohol sales in the air, United Airlines is slowly bringing back the concept.	(Possible_M&A)	Not Computed	('United Airlines', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 20:23:13	BusinessJournal	After trading hands for $4.7B, Epicor to pursue more aggressive M&A strategy	https://www.bizjournals.com/austin/news/2020/11/13/epicor-ceo-steve-murphy-after-cdr-deal.html?ana=brss_1028	Epicor is a stalwart of what's known as ERP software — behind-the-scenes tools that help businesses run. Now approaching $1 billion in annual revenue, it competes with giants such as SAP and Microsoft. Click through to hear from CEO Steve Murphy how Epicor differentiates itself and what it's planning to do next, after being acquired by a new private equity firm.	(No Keywords detect)	(M&A)	('4.7B', 'MONEY')('Epicor', 'PERSON')('M&A', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 20:17:07	BusinessJournal	These are the LIHTC projects up for tax credits in Kansas City	https://www.bizjournals.com/kansascity/news/2020/11/13/kansas-city-low-income-housing-tax-credits-list.html?ana=brss_1028	Developers together looking to build 2,000 new affordable housing units in the Kansas City region have applied to the Missouri Housing Development Commission for funding, new data shows.	(No Keywords detect)	(Funding)	('LIHTC', 'ORG')('Kansas', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 20:11:47	BusinessJournal	School Districts	https://www.bizjournals.com/sanantonio/subscriber-only/2020/10/23/school-districts.html?ana=brss_1028	Rank School district, Prior year's rank Total no. of students Avg. SAT score Avg. ACT score Attendance rate Average actual salary: Teachers/ Central admin  1 Northside Independent School District, 5900 Evers Rd., San Antonio, TX 78238, 210-397-8550, nisd.net 105797 1007 22.30 94.7999999999999972 57685 120949  2 North East Independent School District, 8961 Tesoro Dr., Suite 605, San Antonio, TX 78217, 210-407-0105, neisd.net 64850 1113 23 95.4000000000000057 55903 105446  3 San Antonio Independent...	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:58	11/13/2020, 20:10:41	BusinessJournal	Public High Schools	https://www.bizjournals.com/sanantonio/subscriber-only/2020/10/23/public-high-schools.html?ana=brss_1028	Rank Business name, Prior year's rank Total enrollment 2018-2019 Change in enrollment Avg. SAT score Avg. ACT score Average actual salary teachers School district  1 Ronald Reagan High School, 19000 Ronald Reagan, San Antonio, TX 78258, 210-482-2200, neisd.net/reagan 3480 -0.9 1187 25.30 56504 North East  2 James Madison High School, 5005 Stahl Rd., San Antonio, TX 78247, 210-637-4400, neisd.net/madison 3276 0.0 1053 20.60 56455 North East  3 Sandra Day O’Connor High School, 1221 Leslie Rd.,...	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:58	11/13/2020, 20:08:40	BusinessJournal	Duke banks $4.5 million from Gates Foundation to reinvent the toilet	https://www.bizjournals.com/triad/news/2020/11/13/duke-banks-45-million-from-gates-to-develop-rei.html?ana=brss_1028	Thanks to a grant from the Bill & Melinda Gates Foundation, researchers at Duke are moving ahead with the testing of hygienic solutions in India – including a "reinvented toilet" prototype.	(Possible_Funding)	Not Computed	('$4.5 million', 'MONEY')('Gates Foundation', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 20:05:42	BusinessJournal	Grubb Ventures grabs office building near Crabtree Mall for $11 million, plans major renovations	https://www.bizjournals.com/triad/news/2020/11/13/grubb-ventures-drops-million-on-office.html?ana=brss_1028	A Raleigh office complex near Crabtree Valley Mall changed hands this week, and the new owner plans major renovations to the property – inside and out.	(Possible_Funding)	Not Computed	('Grubb Ventures', 'ORG')('Crabtree Mall', 'FAC')('$11 million', 'MONEY')	-
11/13/2020, 17:24:58	11/13/2020, 20:05:32	BusinessJournal	Reid’s Fine Foods temporarily closes uptown location	https://www.bizjournals.com/charlotte/news/2020/11/13/reid-s-temporarily-closes-uptown-location.html?ana=brss_1028	Reid's Fine Foods has temporarily closed this uptown location. Sales have dipped as much as 75% since Covid.	(No Keywords detect)	(Possible_M&A)	('Reid', 'PERSON')	-
11/13/2020, 17:24:58	11/13/2020, 20:01:32	BusinessJournal	Norton Healthcare operating income behind $105M in 3Q compared to 2019	https://www.bizjournals.com/louisville/news/2020/11/13/norton.html?ana=brss_1028	The hospital system has received about $228 million in aid from the federal government.	(No Keywords detect)	(Possible_Funding)	('Norton Healthcare', 'ORG')('105', 'MONEY')('3Q', 'CARDINAL')('2019', 'DATE')	-
11/13/2020, 17:24:58	11/13/2020, 20:01:08	BusinessJournal	'Shark Tank' alumnus in Cary acquired by Experian	https://www.bizjournals.com/triad/news/2020/11/13/local-shark-tank-alum-acquired-by-experian.html?ana=brss_1028	A Cary-based startup that was featured on ABC's "Shark Tank" has been acquired.	(M&A)	Not Computed	("Shark Tank'", 'PERSON')('Cary', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 20:00:00	BusinessJournal	The week in Valley bankruptcies: Charity Towing & Recovery	https://www.bizjournals.com/phoenix/news/2020/11/13/the-week-in-bankruptcies-charity-towing-recovery-llc.html?ana=brss_1028	For the year, Phoenix has recorded 67 business bankruptcy filings.	(Bankruptcy)	Not Computed	('The week', 'DATE')('Valley', 'LOC')('Charity Towing & Recovery', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 19:58:32	BusinessJournal	Comcast Ventures folded into Comcast Cable unit, will focus only on strategic investments	https://www.bizjournals.com/philadelphia/news/2020/11/13/comcast-ventures-folded-into-comcast-cable-unit.html?ana=brss_1028	Comcast Cable Chief Development Officer Sam Schwartz will oversee Comcast Ventures but it will not longer invest in a broad array of companies.	(Funding)	Not Computed	('Comcast Ventures', 'ORG')('Comcast Cable', 'ORG')	-
11/13/2020, 17:24:58	11/13/2020, 19:56:01	BusinessJournal	Downtown Durham apartments fetch $58 million from Ohio investor	https://www.bizjournals.com/triangle/news/2020/11/13/downtown-durham-apartment-fetch-million.html?ana=brss_1028	A 7-story apartment complex in downtown Durham has hauled in more than $58 million from an Ohio investor in a sale that comes two years after the development was completed.	(Possible_Funding)	Not Computed	('Durham', 'PERSON')('$58 million', 'MONEY')('Ohio', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 19:54:50	BusinessJournal	Food delivery startup DoorDash is going public. It has a Greater Washington investor.	https://www.bizjournals.com/washington/news/2020/11/13/doordash-sands-covid-investor-ipo.html?ana=brss_1028	The Arlington investment firm has taken stakes in other large, growth stage companies.	(No Keywords detect)	(Funding)	('DoorDash', 'PRODUCT')('Greater Washington', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 19:53:52	BusinessJournal	Miami Worldcenter Associates aim to amend deal to avoid losing millions of dollars in incentives	https://www.bizjournals.com/southflorida/news/2020/11/13/miami-worldcenter-aims-to-amend-deal-to-avoid-miss.html?ana=brss_1028	The massive project is behind schedule on delivering retail space.	(Possible_Funding)	Not Computed	('Miami Worldcenter Associates', 'ORG')('millions of dollars', 'MONEY')	-
11/13/2020, 17:24:58	11/13/2020, 19:47:03	BusinessJournal	San Francisco CEOs buy Coral Gables mansion for $14M (Photos)	https://www.bizjournals.com/southflorida/news/2020/11/13/california-power-couple-buys-south-floridia-mansi.html?ana=brss_1028	This deal continues the trend of wealthy people from high-tax states, especially California, buying luxury homes in South Florida.	(M&A)	Not Computed	('San Francisco', 'GPE')('14', 'MONEY')	-
11/13/2020, 17:24:58	11/13/2020, 19:45:18	BusinessJournal	Pabst Theater postpones John McGivern shows	https://www.bizjournals.com/milwaukee/news/2020/11/13/pabst-theater-postpones-john-mcgivern-shows.html?ana=brss_1028	The Pabst Theater Group postponed its series of John McGivern shows that were scheduled from Nov. 11 to Dec. 20 at the Pabst Theater.	(No Keywords detect)	(Possible_Funding)	('Pabst Theater', 'ORG')('John McGivern', 'PERSON')	-
11/13/2020, 17:24:58	11/13/2020, 19:44:50	BusinessJournal	Covid vaccine manufacturer invests $150M in Mass. facility	https://www.bizjournals.com/boston/news/2020/11/13/johnson-johnson-vaccine-partner-invests-in-ma.html?ana=brss_1028	Johnson & Johnson's vaccine manufacturing partner will hire 100 at the facility.	(Funding)	Not Computed	('Covid', 'ORG')('$150M', 'MONEY')('Mass.', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 19:44:35	BusinessJournal	Hanover cyber defense firm acquired by Virginia IT contractor	https://www.bizjournals.com/baltimore/news/2020/11/13/hanover-minerva-engineering-acquired-by-mantech-it.html?ana=brss_1028	The Herndon information technology contractor acquired Minerva Engineering for an undisclosed sum, broadening its intelligence business.	(M&A)	Not Computed	('Virginia', 'GPE')	-
11/13/2020, 17:24:58	11/13/2020, 19:43:17	BusinessJournal	Laureate executives to get big payouts for sale of online university	https://www.bizjournals.com/baltimore/news/2020/11/13/laureate-executives-to-receive-millions-payouts.html?ana=brss_1028	CEO Eilif Serck-Hanssen and other executives will receive a combined $19 million in golden parachute payments.	(Possible_M&A)	Not Computed		-
